Index,Stamp Id,Asset,t0,t1,t2,t3,t4,t5
1590,60151,A8225367572917534000,10,1,2,9,4,4
1591,60152,A11711023789123875000,4,2,7,3,3,1
1592,60153,A10698090744075162000,7,0,3,9,8,9
1593,60154,A17397911998495529000,2,6,9,3,2,2
1594,60155,A1619239048237178000,6,3,6,2,1,5
1595,60156,A13335981478476872000,6,5,0,9,4,3
1596,60157,A10051759653468985000,1,1,3,2,6,2
1597,60158,A383285381850749950,4,0,1,6,6,8
1598,60159,A13599834654787572000,8,3,7,5,4,1
1599,60160,A14566909560166093000,1,1,7,0,3,0
1600,60161,A16308393249858138000,8,2,0,3,1,6
1601,60162,A8867618138656947000,0,5,3,9,5,4
1602,60163,A14279832581194244000,8,5,8,4,0,8
1603,60164,A15470339961166553000,8,3,1,9,1,3
1604,60165,A10840612917912111000,1,5,2,1,4,4
1605,60166,A12931722605858720000,9,3,5,1,7,7
1606,60167,A2510464971853371000,5,2,3,7,6,5
1607,60168,A7827557087690791000,6,0,0,2,1,0
1608,60169,A5273709701310178000,2,1,9,4,1,1
1609,60170,A4736993431830795000,4,5,5,6,5,1
1610,60171,A14488802023522107000,1,0,4,9,8,0
1611,60172,A17711466803500823000,3,6,9,8,5,9
1612,60173,A7437081187352244000,10,3,9,9,3,6
1613,60174,A6992688690258775000,5,0,2,1,4,3
1614,60175,A2423675005737211000,2,5,4,6,5,0
1615,60176,A223203736706981250,9,5,4,3,2,6
1616,60177,A14524433344379357000,7,1,5,6,6,5
1617,60178,A6978418272436906000,2,6,3,6,2,5
1618,60179,A8584304748475298000,5,3,8,3,4,0
1619,60180,A11043506824331575000,8,0,6,5,2,4
1620,60181,A17218335742603276000,8,5,7,0,4,3
1621,60182,A10252911094473912000,0,3,1,9,8,3
1622,60183,A3069856421260705300,10,4,2,4,1,5
1623,60184,A6766302820645419000,4,1,5,3,5,8
1624,60185,A513650143354196400,4,6,2,5,8,2
1625,60186,A17322379633962338000,10,5,5,7,4,0
1626,60187,A8596974329812088000,7,3,0,9,4,4
1627,60188,A14156405943896863000,10,1,3,7,1,8
1628,60189,A4926812598111756000,8,3,9,7,1,2
1629,60190,A17514130601870720000,6,6,6,2,6,0
1630,60191,A16200310195110326000,7,0,2,1,1,0
1631,60192,A16429744088793424000,2,4,8,1,7,8
1632,60193,A3896910151994526700,2,0,4,2,4,9
1633,60194,A1508095323063731700,2,1,8,7,8,8
1634,60195,A17100235373979930000,9,1,3,2,3,5
1635,60196,A5733549858385867000,10,2,4,9,4,4
1636,60197,A7841663065723100000,2,4,5,2,1,5
1637,60198,A1177220477162651400,10,3,1,9,4,1
1638,60199,A17643553789422367000,10,4,8,4,2,9
1639,60200,A224390284266271580,10,2,8,3,0,4
1640,60201,A8310982293875449000,10,1,7,9,2,6
1641,60202,A16659025850559474000,10,0,5,9,4,3
1642,60203,A1936119820890683100,3,5,1,7,0,0
1643,60204,A3690606229555630000,2,2,6,1,1,2
1644,60205,A10668119690050918000,10,1,5,4,5,9
1645,60206,A815102158070712000,5,4,7,0,7,5
1646,60207,A5800128591214190000,9,2,2,9,2,0
1647,60208,A16631013575439972000,0,4,3,8,7,6
1648,60209,A10088040327953240000,10,2,4,9,5,8
1649,60210,A2890376249618822700,8,1,3,7,8,1
1650,60211,A12185771309051517000,8,3,3,5,7,9
1651,60212,A11309847062132530000,6,1,8,5,0,7
1652,60213,A14653449033515532000,6,2,0,9,8,6
1653,60214,A12472256360171194000,7,6,2,4,1,5
1654,60215,A2234222505795794000,7,5,9,8,4,0
1655,60216,A3300907864422665000,10,6,2,3,8,5
1656,60217,A17022478125335628000,6,1,5,4,5,8
1657,60218,A3476896771817634000,4,5,2,8,4,1
1658,60219,A16434432078080420000,10,2,0,2,2,9
1659,60220,A14943882647308240000,4,5,2,1,7,9
1660,60221,A4087273983563909000,2,2,9,5,1,6
1661,60222,A10694141558835208000,3,2,2,2,0,5
1662,60223,A6926384470833135000,9,6,3,3,1,8
1663,60224,A11107783424829886000,9,5,9,2,5,9
1664,60225,A5471642312149393000,7,2,7,7,8,8
1665,60226,A16725351363124298000,0,0,4,2,1,6
1666,60227,A7926312187916692000,3,4,7,1,2,7
1667,60228,A1890703200287338200,2,6,8,4,4,5
1668,60229,A13558671331280607000,3,3,6,8,7,0
1669,60230,A4248663074506168000,8,5,7,9,8,1
1670,60231,A6198217409039162000,5,6,1,8,0,6
1671,60232,A9529226559976602000,4,3,0,8,7,4
1672,60233,A17357263060601063000,10,3,6,1,0,1
1673,60234,A14791896954589372000,0,5,2,2,3,3
1674,60235,A12110705661115916000,10,0,5,0,5,9
1675,60236,A13401778279839484000,9,2,9,2,1,1
1676,60237,A13521849722978849000,9,4,5,1,5,7
1677,60238,A6671517609452806000,9,1,9,1,7,7
1678,60239,A10893282762151901000,5,6,8,4,1,2
1679,60240,A14896040281810534000,9,5,6,1,2,4
1680,60241,A12302590939963154000,4,4,1,3,3,6
1681,60242,A1818173278133726700,4,5,8,9,8,6
1682,60243,A6455115302200947000,8,5,8,3,3,2
1683,60244,A9733979919203270000,4,6,7,6,4,9
1684,60245,A16960640527786244000,6,6,2,6,1,3
1685,60246,A11789244025117684000,1,1,1,3,0,3
1686,60247,A3575128143990554600,10,1,0,1,8,4
1687,60248,A337438340725656000,10,0,5,0,0,4
1688,60250,A1277967039740492800,2,0,3,2,1,8
1689,60251,A9757110168384887000,7,2,9,0,6,0
1690,60275,A12088076314829785000,5,5,7,4,5,4
1691,60276,A16247750813638674000,10,1,2,5,4,9
1692,60277,A2478792434404060000,7,4,1,7,8,8
1693,60278,A10157416072294785000,1,4,1,2,5,1
1694,60279,A3010882781342803500,9,3,9,5,1,7
1695,60280,A9476345821952700000,5,5,8,7,8,8
1696,60281,A7713249129427254000,8,2,3,6,2,5
1697,60282,A5189317787894198000,8,1,9,3,8,4
1698,60283,A492472256035390140,5,2,4,6,2,8
1699,60284,A5255170716076465000,7,4,9,0,5,8
1700,60285,A2254694063697505800,9,1,1,0,7,3
1701,60286,A13572756622170708000,9,6,5,0,8,1
1702,60287,A14963185293125171000,3,4,3,5,1,1
1703,60288,A14166541669234653000,5,1,5,6,3,5
1704,60289,A6611604999065769000,9,1,3,3,4,6
1705,60290,A14516429255589786000,1,1,4,5,1,7
1706,60291,A3751693617242628000,10,2,1,7,5,9
1707,60292,A2220235095026121700,10,2,1,7,5,9
1708,60293,A18006647548118917000,6,1,1,3,4,6
1709,60294,A7002083296044697000,2,0,5,0,6,6
1710,60295,A17279960743274093000,9,0,7,5,7,2
1711,60296,A2072506304328989700,4,3,8,6,8,9
1712,60297,A4674960714504077000,10,6,7,3,6,4
1713,60298,A4648098885341699000,10,1,2,9,5,7
1714,60299,A13510409077359608000,6,3,4,9,1,9
1715,60300,A5762594956041479000,3,1,1,1,4,5
1716,60301,A7239692556488336000,6,5,5,4,1,3
1717,60302,A16391282928825250000,6,4,7,5,6,3
1718,60303,A15177008885887015000,5,5,0,1,3,1
1719,60304,A4366427322286942700,10,5,8,4,8,9
1720,60305,A11738220572528443000,10,6,0,9,2,1
1721,60306,A14228794226293543000,1,1,3,6,5,4
1722,60307,A15313443357161476000,2,4,9,3,3,0
1723,60308,A17076648640113689000,6,6,3,3,7,3
1724,60309,A16116754406377578000,1,5,8,0,3,1
1725,60310,A15122700130740267000,3,3,9,9,0,0
1726,60311,A16656301799534211000,8,5,2,8,5,5
1727,60312,A1829080515134453800,6,6,1,7,5,4
1728,60313,A11364833396252960000,4,0,2,0,4,7
1729,60314,A6378313934669709000,10,1,9,7,2,6
1730,60315,A3741071962062555000,6,5,4,2,3,2
1731,60316,A17891424074437495000,1,5,0,5,2,4
1732,60317,A420961353796045630,0,1,2,6,4,1
1733,60318,A3994082647641635300,0,4,5,4,6,6
1734,60319,A6841087400758416000,9,5,3,3,3,6
1735,60320,A7716332055888765000,8,1,2,5,7,9
1736,60321,A9123159798370976000,3,1,0,4,8,6
1737,60322,A6969405552203365000,4,3,3,6,5,1
1738,60323,A17310282948557420000,7,3,0,3,3,3
1739,60324,A9676125235027438000,3,6,2,7,0,3
1740,60325,A11614015240867660000,1,6,1,6,7,9
1741,60326,A10022584129323192000,5,6,8,8,1,4
1742,60327,A2263824848553790700,3,3,8,5,6,8
1743,60328,A9162533359681518000,7,6,5,5,7,9
1744,60329,A274891140851449760,5,4,2,6,2,6
1745,60330,A8883023734161582000,10,2,6,3,3,7
1746,60331,A619852039349465600,9,5,2,3,0,5
1747,60332,A17325862797139952000,0,3,6,7,4,8
1748,60333,A15667338067686875000,9,1,7,4,0,2
1749,60334,A12475380113398743000,5,0,6,9,3,5
1750,60335,A8043088703149455000,5,4,6,0,0,8
1751,60336,A17091860443805096000,1,6,1,9,5,2
1752,60337,A2237915335191845000,3,1,6,4,4,4
1753,60338,A14271312412110516000,5,5,0,6,4,3
1754,60339,A6379101931394352000,9,4,6,3,0,5
1755,60340,A11983565543785634000,1,1,9,4,2,2
1756,60341,A15636669095174290000,4,4,3,6,2,3
1757,60342,A9441026947150774000,10,2,3,4,6,2
1758,60343,A14175481059763601000,6,3,9,3,5,7
1759,60344,A14277688416384895000,10,4,0,2,7,8
1760,60345,A17732641462461188000,5,4,4,1,7,5
1761,60346,A8767815455233000000,8,3,9,3,5,5
1762,60347,A2843440021798107000,7,5,3,2,7,8
1763,60348,A10266358553576104000,5,3,3,2,7,7
1764,60349,A12290067491615402000,2,2,8,0,3,7
1765,60350,A107935480354267120,0,2,1,4,4,0
1766,60351,A15066074940051558000,8,4,3,2,0,4
1767,60352,A1527445087338876700,10,5,9,9,6,2
1768,60353,A14116009015978285000,6,6,9,3,5,8
1769,60354,A4862645881618156000,6,6,7,3,2,0
1770,60355,A1409115648775986200,0,1,4,5,5,6
1771,60379,A9921034284039715000,0,4,0,1,5,0
1772,60380,A10126783405033861000,6,1,0,7,8,8
1773,60381,A4811049296303581000,10,0,8,3,4,4
1774,60382,A5991313297381386000,7,1,1,4,8,7
1775,60383,A13700833078499518000,4,3,6,7,6,0
1776,60384,A4093677357188496000,9,5,8,0,7,4
1777,60385,A8270476200388617000,10,1,2,7,1,3
1778,60386,A4552969219043622400,10,1,9,5,2,8
1779,60387,A14378355347950264000,3,1,9,3,3,9
1780,60388,A3741201520452885000,6,4,1,1,8,3
1781,60389,A2238790458702813700,8,4,3,7,2,1
1782,60390,A8838224460489418000,9,2,4,4,3,1
1783,60391,A16895893391316474000,10,4,3,4,4,4
1784,60392,A9760886266334069000,8,5,9,5,7,9
1785,60393,A4241714568918183400,3,5,1,2,0,0
1786,60394,A7965986712725530000,9,5,5,7,1,6
1787,60395,A9514534820435515000,3,2,7,7,4,4
1788,60396,A9116381757729878000,8,2,3,3,3,2
1789,60397,A11025332359187920000,7,2,9,7,1,6
1790,60398,A15646068077527050000,3,6,0,7,2,1
1791,60399,A10662642449631177000,10,1,7,0,8,7
1792,60400,A3314717444650403300,2,0,9,3,1,3
1793,60401,A853909257741680900,8,3,5,1,5,1
1794,60402,A12796023579577422000,7,5,8,2,7,6
1795,60403,A10727046943618003000,6,6,3,9,1,4
1796,60404,A11067114694951154000,5,5,0,5,0,5
1797,60405,A14521943859869100000,9,0,1,9,5,7
1798,60406,A16955504220907424000,4,3,2,6,8,0
1799,60407,A17162959679102456000,4,2,1,1,5,1
1800,60408,A15761635255052130000,3,3,0,7,6,3
1801,60409,A17711021891108524000,4,6,4,8,4,1
1802,60410,A14542846328339147000,10,2,5,8,8,8
1803,60411,A2748595002436199400,5,2,4,1,1,2
1804,60412,A13870398955904365000,6,3,0,3,4,6
1805,60413,A9390450741216158000,9,4,3,4,1,1
1806,60414,A1168221049046626300,8,2,7,0,5,2
1807,60415,A16340341950838393000,9,4,6,0,3,9
1808,60416,A11210869798237886000,8,1,4,6,4,6
1809,60417,A9312168442680087000,8,2,4,9,8,9
1810,60418,A14492398092701841000,2,3,4,4,0,6
1811,60419,A13141974329747767000,1,2,7,9,3,1
1812,60420,A10027840660305795000,2,3,4,3,7,9
1813,60421,A9361354630003188000,3,1,3,2,0,5
1814,60422,A4767842057237665000,4,5,4,9,3,0
1815,60423,A14636964575772522000,7,1,3,9,1,2
1816,60424,A3428915407268327000,2,4,2,3,8,9
1817,60425,A1613770812039569000,5,4,2,5,4,4
1818,60426,A12881227360503642000,8,5,0,3,0,1
1819,60427,A4994018369232188000,1,1,6,3,4,6
1820,60428,A14656979401503484000,3,0,0,0,0,4
1821,60429,A17770563804896164000,6,3,8,1,8,2
1822,60431,A9268368196594096000,1,2,8,0,5,1
1823,60432,A4075057825133585400,10,6,1,7,7,5
1824,60433,A9877550322009184000,4,1,3,8,6,9
1825,60434,A16453508142462687000,6,4,1,6,2,2
1826,60435,A9030553829852902000,2,6,4,4,6,2
1827,60447,A14897131706682792000,9,4,3,2,2,5
1828,60448,A5655852370336423000,5,6,6,3,7,4
1829,60449,A2865085756462379500,10,6,9,9,4,7
1830,60450,A6233103207277348000,3,4,0,4,4,1
1831,60451,A16259688356779667000,10,0,8,4,0,6
1832,60452,A12298506950910726000,8,1,2,0,6,1
1833,60453,A13744193159119760000,8,5,5,2,4,9
1834,60454,A18266067056987760000,1,2,6,3,1,8
1835,60455,A15728926782830012000,8,3,1,9,5,6
1836,60456,A16797158545365938000,7,3,8,5,6,8
1837,60457,A5060003780706226000,0,2,6,6,8,2
1838,60458,A3079124989262579000,4,4,3,6,6,5
1839,60459,A147669581371289400,5,5,6,4,8,9
1840,60460,A3749361728197465000,8,6,3,7,3,3
1841,60461,A13529939820244498000,0,2,0,3,3,7
1842,60462,A16250450944410569000,4,5,3,9,4,4
1843,60463,A11263375368652407000,4,5,9,7,6,9
1844,60465,A10512610306048922000,7,2,7,4,3,2
1845,60466,A9241286762596622000,3,5,9,7,2,5
1846,60467,A166189212313064700,5,5,9,5,4,7
1847,60468,A8748553537709617000,7,5,2,8,7,5
1848,60469,A8439202078120617000,2,4,4,7,3,9
1849,60470,A1516127496289703200,1,0,3,1,4,9
1850,60474,A1739007450924308700,8,2,8,9,8,9
1851,60477,A11836828102214800000,10,2,9,2,1,2
1852,60478,A6031803037996175000,1,6,8,9,6,2
1853,60479,A10704092470249187000,2,0,6,3,3,4
1854,60480,A12853310592392489000,2,1,1,7,7,8
1855,60481,A14277915575564070000,3,0,1,5,5,3
1856,60482,A17792781732832983000,2,4,6,8,4,4
1857,60483,A610916826434039000,7,4,3,1,7,9
1858,60484,A15164822292493830000,6,0,7,6,2,2
1859,60485,A7525433283699192000,8,0,7,3,3,9
1860,60486,A369166626551855740,3,0,7,8,8,0
1861,60487,A587054857440939600,6,6,6,4,5,9
1862,60488,A14764744095983776000,10,2,3,7,3,1
1863,60489,A11679248108255191000,5,0,3,5,4,2
1864,60490,A15306489301487403000,3,6,1,5,1,1
1865,60491,A4120672571177019000,10,6,0,9,2,3
1866,60492,A16712539679016501000,1,5,0,9,1,0
1867,60493,A12992870993714948000,9,2,9,7,0,4
1868,60494,A3959717862080080000,7,2,0,9,1,7
1869,60495,A6934624037281765000,10,3,4,3,5,3
1870,60496,A2189669781700714000,0,2,8,8,0,9
1871,60497,A14848719233482920000,10,5,9,9,8,3
1872,60498,A8436722050962507000,0,5,3,4,8,8
1873,60499,A10917289304954190000,4,6,1,6,4,9
1874,60500,A16424681552398807000,7,6,5,4,4,0
1875,60501,A14919661638605169000,10,2,7,3,4,3
1876,60502,A3870744014610714000,8,3,3,5,4,9
1877,60503,A10683237810377961000,10,6,8,4,6,5
1878,60504,A2093449899221204200,7,4,8,9,0,9
1879,60505,A16888098155222915000,6,6,2,0,7,4
1880,60506,A17239619084738296000,4,5,4,5,4,4
1881,60507,A8508464817533512000,3,2,0,7,5,0
1882,60508,A2462545485579419000,2,2,5,7,1,0
1883,60509,A13034169959477449000,5,4,8,4,4,9
1884,60510,A8827652511675897000,2,1,9,6,4,7
1885,60511,A12373271242584773000,3,2,3,4,1,4
1886,60512,A5051219369696969000,5,4,0,7,2,0
1887,60513,A9824434612274217000,10,2,2,0,5,9
1888,60514,A9111879109779466000,0,3,7,3,1,6
1889,60515,A10714250719041868000,10,3,5,1,4,5
1890,60516,A17849780032020625000,6,5,2,4,6,0
1891,60517,A16000058266404160000,10,2,3,7,3,8
1892,60518,A15625879434945022000,10,2,6,3,4,0
1893,60519,A8700077139415630000,7,1,8,8,8,3
1894,60520,A7232280186116691000,8,5,0,6,7,5
1895,60521,A3669731873217372700,3,4,4,6,4,8
1896,60522,A836170997370825200,6,2,7,7,1,9
1897,60523,A17056968639049705000,0,0,5,1,5,0
1898,60524,A5066795114749060000,8,1,6,7,0,5
1899,60525,A14202259655797764000,6,5,9,9,5,2
1900,60526,A16610283386438955000,9,1,0,7,4,1
1901,60527,A14623560535125723000,9,2,5,5,1,8
1902,60528,A2482100252033129500,10,2,2,3,0,2
1903,60529,A11610844174140772000,1,4,6,3,4,1
1904,60530,A4540285650099124700,5,6,7,9,1,7
1905,60531,A12932398819945480000,1,6,2,4,3,3
1906,60532,A14889623747200137000,0,5,0,5,1,3
1907,60533,A8557575041334718000,7,0,0,5,5,6
1908,60534,A13080570063559365000,2,6,0,2,5,8
1909,60535,A4298105495402564600,2,3,4,7,1,6
1910,60536,A612815861598391800,8,3,9,9,0,7
1911,60537,A12603673249736040000,0,4,7,4,4,2
1912,60538,A17220722958101725000,6,4,5,9,0,0
1913,60539,A13298523529761659000,0,1,7,3,4,7
1914,60540,A3228598762387869700,6,1,1,1,5,7
1915,60541,A18103276450958418000,8,2,6,3,3,4
1916,60547,A1745693055769056300,4,2,8,3,0,8
1917,60548,A7278595007845138000,7,3,1,5,7,1
1918,60549,A9729985349829760000,8,3,1,0,7,2
1919,60550,A1161813997286899700,3,3,2,3,4,5
1920,60551,A10977626784175739000,3,2,9,6,5,9
1921,60552,A12155438664074068000,6,1,2,9,5,1
1922,60553,A3704987696531740700,7,6,9,0,4,4
1923,60554,A4919968518997762000,10,6,3,3,8,5
1924,60556,A844423496937013500,8,6,7,9,2,6
1925,60557,A12021727904964125000,8,1,5,3,8,9
1926,60558,A2983790824816812000,10,3,5,1,6,1
1927,60559,A3919051126811058000,4,2,1,5,6,6
1928,60560,A117639977126176860,10,0,5,3,0,3
1929,60561,A2765138010276620300,2,5,2,9,5,0
1930,60562,A13007326743798858000,7,5,5,4,6,7
1931,60569,A14593169608795447000,6,2,6,4,2,1
1932,60570,A5773570550028767000,3,5,4,3,3,9
1933,60575,A9085718774058169000,9,1,3,8,4,4
1934,60585,A5486970173468450000,0,5,9,4,2,4
1935,60586,A13290429285993691000,8,1,7,6,2,6
1936,60587,A3781706289419470300,4,1,4,6,5,3
1937,60598,A11882526108913107000,7,4,7,5,4,3
1938,61261,A8240244147720181000,7,5,9,1,1,3
1939,61262,A11511300450449690000,3,4,0,8,3,3
1940,61305,A12295149037591314384,0,4,0,9,8,8
1941,61663,A111216614382734240,9,6,9,0,6,6
1942,61664,A9784828254739341000,4,3,2,3,2,9
1943,61665,A16040322215187732000,2,1,0,8,0,0
1944,61666,A5479433103080159000,7,1,2,9,5,0
1945,61667,A12522737357594894000,7,0,7,0,4,7
1946,61668,A5858206711807304000,8,6,3,3,8,6
1947,61789,A5636249545643722000,9,2,7,1,4,9
1948,61790,A4263162016354143000,1,2,3,0,1,2
1949,61791,A14799045961420538000,9,1,3,4,5,0
1950,61792,A13779647875287196000,7,2,8,7,6,9
1951,61793,A10148548325914485000,2,2,9,1,6,3
1952,61794,A144689515376340220,10,2,7,3,4,3
1953,62014,A2805374904381972000,5,3,4,3,7,4
1954,62108,A2518418192861629000,0,6,3,9,3,8
1955,62109,A14055518572286863000,0,2,7,9,2,7
1956,62110,A8060137403409489000,9,3,9,3,6,2
1957,62111,A4731386290940341000,8,4,5,8,5,9
1958,62112,A14101166456579934000,8,6,7,8,3,5
1959,62113,A10213256271974013000,7,4,7,5,6,5
1960,62114,A16474386146770090000,5,2,3,6,3,1
1961,62115,A14045651961532576000,10,3,6,9,8,0
1962,62116,A15694733341664412000,7,4,4,1,7,7
1963,62117,A17840367895194067000,10,1,7,1,2,7
1964,62118,A367888471964375400,3,2,6,2,1,3
1965,62119,A2628373662227702300,0,1,9,1,4,9
1966,62120,A12304965065470667000,1,1,0,1,7,3
1967,62121,A13392883915187802000,1,1,9,0,2,5
1968,62122,A9106853269886554000,10,5,6,3,7,0
1969,62123,A7131901728174985000,8,6,1,3,5,3
1970,62124,A6380413172841585000,8,1,2,9,2,6
1971,62125,A2647416314488846000,2,1,2,1,2,2
1972,62126,A10636063622545450000,0,6,9,2,0,5
1973,62127,A4095926427622225000,4,0,2,5,4,3
1974,62128,A11314470769910671000,9,5,9,7,2,8
1975,62129,A12160324061614494000,0,5,0,7,3,0
1976,62130,A9999246560714248000,10,0,5,9,3,9
1977,62131,A11269329193317771000,0,6,9,2,0,5
1978,62132,A611106574653802400,3,5,6,4,7,5
1979,62133,A6603425292099894000,8,5,9,8,3,6
1980,62134,A15424760645790145000,6,1,9,7,1,8
1981,62135,A9115874728507342000,7,0,8,1,4,1
1982,62136,A17623708890924345000,3,6,8,1,2,7
1983,62137,A243210548187851600,4,1,3,8,1,9
1984,62138,A1355163279954335700,9,2,8,3,8,6
1985,62139,A10063998400378230000,8,2,4,1,3,9
1986,62140,A17649349510636400000,10,6,6,3,2,3
1987,62141,A4614456140845525000,2,5,8,3,4,9
1988,62142,A5577316074788726000,8,4,6,7,6,1
1989,62143,A3772254654413194000,4,4,3,2,0,8
1990,62144,A535831111222751700,10,2,0,0,1,9
1991,62145,A7055327767084435000,5,4,1,0,1,9
1992,62146,A2204063694918288000,6,2,0,3,0,6
1993,62147,A2406520037005305300,10,5,9,6,3,9
1994,62150,A9002753721216289000,2,0,0,4,1,6
1995,62151,A12964246476263131000,9,1,9,1,2,9
1996,62152,A4738068743676452000,4,4,1,7,2,8
1997,62153,A8178462684431476000,8,2,1,3,4,9
1998,62154,A1463328941469175000,8,6,3,0,7,3
1999,62155,A12485706975316850000,10,2,3,3,3,8
2000,62156,A18198951375546274000,5,3,5,7,8,1
2001,62157,A12143936620358322000,10,2,4,7,8,4
2002,62158,A13377857251429614000,9,2,8,9,3,9
2003,62159,A8645617476669886000,9,4,1,5,7,8
2004,62160,A17073594821942960000,5,5,9,6,7,6
2005,62161,A7909414534622127000,9,6,7,0,0,3
2006,62162,A11864295757972707000,3,0,6,3,2,4
2007,62163,A13916510345262240000,9,5,1,8,6,2
2008,62164,A14932515759643060000,9,5,8,7,7,4
2009,62165,A7800401482715492000,9,6,8,4,5,2
2010,62166,A17369263669015069000,6,5,5,7,3,4
2011,62167,A8853921782830234000,0,1,1,8,5,7
2012,62168,A5101741720174693000,8,5,9,7,6,4
2013,62169,A6688818860685149000,7,6,1,8,6,8
2014,62170,A4703645752820261000,5,0,6,3,6,2
2015,62171,A2380909675481724400,3,2,2,4,3,6
2016,62172,A10596568794647806000,10,3,9,8,5,7
2017,62173,A16871613756612153000,9,3,9,6,5,5
2018,62174,A2728770285301471000,8,6,2,9,1,2
2019,62175,A17631280004928264000,9,0,1,1,4,9
2020,62176,A3607976572681325000,8,2,6,4,6,2
2021,62177,A18412361404129546000,6,2,7,9,6,5
2022,62178,A14779976785679358000,2,3,7,7,5,0
2023,62179,A4263712445725042000,10,1,2,9,2,2
2024,62180,A16859047825772554000,6,4,4,1,6,6
2025,62181,A18120370907470606000,3,3,2,6,0,2
2026,62182,A9003899004120612000,7,0,3,3,7,1
2027,62183,A3499378572631305000,0,5,0,1,0,0
2028,62184,A1474533446131112200,2,6,2,6,4,9
2029,62185,A6876895542643287000,3,2,7,1,4,8
2030,62186,A10298467122413416000,8,6,9,4,0,2
2031,62187,A14168586125311360000,9,1,8,2,0,5
2032,62188,A9416060015315675000,2,6,1,5,4,0
2033,62189,A423934012038601660,0,5,0,7,5,1
2034,62190,A6002776050320133000,4,4,4,3,8,2
2035,62191,A8966980326040614000,5,0,7,0,5,5
2036,62192,A8384371157797746000,2,1,8,9,0,8
2037,62193,A5931559376173039000,8,3,2,4,3,3
2038,62194,A7117606406199096000,3,6,6,1,3,1
2039,62195,A14198450663291924000,8,0,8,2,0,5
2040,62196,A15901932377561205000,5,5,1,9,8,9
2041,62197,A3328366127892145700,6,3,3,7,1,1
2042,62198,A15073881104016930000,3,0,3,3,3,5
2043,62199,A4451791463678718500,2,4,3,2,7,5
2044,62200,A1088169879003766300,5,5,5,9,0,1
2045,62201,A10374584651469945000,9,5,7,6,3,9
2046,62202,A15306528789692326000,2,1,0,0,3,0
2047,62203,A15892000209477400000,10,6,3,0,5,4
2048,62204,A11862771009851770000,4,1,7,3,8,5
2049,62205,A7815593960844918000,8,5,1,3,3,0
2050,62206,A1773235016150908000,2,0,7,4,4,3
2051,62207,A12731760346586903000,9,6,6,9,0,1
2052,62208,A10978260042116694000,8,2,2,7,8,6
2053,62209,A17176997863657980000,5,1,0,3,3,1
2054,62210,A3819019921547084000,2,0,2,9,8,9
2055,62211,A6275695641771545000,6,0,4,5,8,8
2056,62212,A17288527564044732000,4,1,0,4,6,6
2057,62213,A16579077358371449000,0,2,9,6,4,3
2058,62214,A14731693527616248000,1,4,3,9,3,4
2059,62215,A10800642657453079000,1,2,6,9,1,5
2060,62216,A17702935266831563000,7,0,5,6,4,1
2061,62217,A3350210194862974500,4,1,0,2,7,1
2062,62218,A17845978039096764000,9,4,2,3,5,6
2063,62219,A3749473293611467300,10,6,2,9,0,1
2064,62220,A4828809507287006000,3,6,8,1,2,1
2065,62221,A16348074329291545000,9,1,8,7,0,6
2066,62222,A4670685519203787000,8,5,4,7,8,8
2067,62223,A4586250645341145600,4,6,8,6,6,8
2068,62224,A6483694867429319000,9,6,2,3,5,9
2069,62225,A266309154685035520,3,6,0,9,8,2
2070,62226,A2468516946639252000,7,0,9,5,3,7
2071,62227,A3239495774340032500,10,5,9,8,5,4
2072,62228,A8174855622135677000,6,3,6,1,3,0
2073,62229,A10767047348776862000,6,2,6,3,3,3
2074,62230,A7566331110654058000,10,5,3,6,1,5
2075,62231,A13608996616841175000,8,4,2,3,6,7
2076,62232,A10966755715659600000,0,1,7,6,6,7
2077,62233,A16245707518369423000,10,4,2,2,7,8
2078,62234,A4629839417193509000,10,4,0,9,0,1
2079,62235,A17848886030256500000,6,1,0,5,0,1
2080,62237,A4423825428984020000,3,6,2,3,0,5
2081,62238,A16856410900471413000,2,5,5,5,3,9
2082,62239,A11835200386913202000,1,1,7,2,2,8
2083,62240,A14063420493454610000,9,0,3,3,8,1
2084,62241,A17558391321098496000,9,2,6,7,4,0
2085,62242,A12145703534667762000,0,1,8,8,0,4
2086,62243,A6875158640431198000,4,1,2,6,8,8
2087,62244,A7801407653960218000,9,5,6,8,0,0
2088,62245,A10064703288308322000,8,5,7,3,4,7
2089,62246,A6897761528763447000,8,4,4,6,5,1
2090,62247,A13418277271046418000,2,3,7,6,4,0
2091,62248,A11557501741137363000,6,4,2,9,3,8
2092,62249,A8474695148464315000,9,3,8,9,7,2
2093,62250,A809160458573081900,8,3,4,8,4,9
2094,62251,A16338272976403931000,1,2,9,1,1,8
2095,62252,A5914577229953006000,1,6,2,0,8,5
2096,62253,A4748001110704970000,2,5,4,9,0,0
2097,62254,A1938719210904463400,6,6,1,8,2,2
2098,62255,A10792832805747220000,3,3,7,3,7,1
2099,62256,A17742369437407048000,7,3,3,4,1,2
2100,62257,A2000283706833378300,10,5,9,6,1,6
2101,62258,A2121428064896717600,5,4,4,4,2,1
2102,62259,A1440273095503399000,4,5,8,7,1,4
2103,62260,A5304231693393028000,2,5,9,3,6,2
2104,62261,A15297496009733128000,10,4,4,6,6,4
2105,62262,A11771537102687797000,0,0,4,9,5,3
2106,62263,A9669183103923660000,10,0,9,3,1,2
2107,62264,A707737363059743200,4,0,1,1,6,5
